annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,202,50.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,4038,65.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,291,55.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,316,40.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,83,48.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,293,51.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,3941,75.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,217,60.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,2,0.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,23,2.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,23,2.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,30,1.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,45,3.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),24,Centre-Val de Loire,18,Cher,tout_age,Tout âge,tout sexe,1,0.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,8,1.5,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,18,2.5,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,6,1.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,6,1.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,2,0.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,4,0.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,5,1.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,7,2.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,2,1.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,20,2.7,oui,oui,oui
2024,Allergologues,03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,3,0.3,non,oui,oui
2024,Allergologues,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,7,0.5,non,oui,oui
2024,Allergologues,11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,2,0.1,non,oui,oui
2024,Allergologues,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,7,0.4,non,oui,oui
2024,Allergologues,24,Centre-Val de Loire,18,Cher,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Allergologues,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,5,0.8,non,oui,oui
2024,Allergologues,24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Allergologues,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,2,1.4,non,oui,oui
2024,Allergologues,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,8,0.3,non,oui,oui
2024,Allergologues,28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,5,1.0,non,oui,oui
2024,Allergologues,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,7,0.3,non,oui,oui
2024,Allergologues,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,2,0.4,non,oui,oui
2024,Allergologues,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Allergologues,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,3,0.5,non,oui,oui
2024,Allergologues,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,4,0.4,non,oui,oui
2024,Allergologues,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,2,0.7,non,oui,oui
2024,Allergologues,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,2,0.4,non,oui,oui
2024,Allergologues,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,27,0.7,non,oui,oui
2024,Allergologues,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,3,0.3,non,oui,oui
2024,Allergologues,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,3,0.3,non,oui,oui
2024,Allergologues,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,1,0.1,non,oui,oui
2024,Allergologues,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,7,0.2,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,4,1.1,non,oui,oui
2024,Allergologues,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,1,0.4,non,oui,oui
2024,Allergologues,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,4,0.5,non,oui,oui
2024,Allergologues,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,6,0.4,non,oui,oui
2024,Allergologues,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,76,Occitanie,82,Tarn-et-Garonne,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Allergologues,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,2,0.4,non,oui,oui
2024,Allergologues,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,1,0.2,non,oui,oui
2024,Allergologues,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,2,0.4,non,oui,oui
2024,Allergologues,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,45,0.5,non,oui,oui
2024,Allergologues,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,1,0.6,non,oui,oui
2024,Allergologues,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,7,0.6,non,oui,oui
2024,Allergologues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,7,0.3,non,oui,oui
2024,Allergologues,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,0,0.0,non,oui,oui
2024,Anesthésistes-réanimateurs,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,6,1.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Anesthésistes-réanimateurs,11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,65,4.8,oui,oui,oui
2024,Anesthésistes-réanimateurs,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,118,7.1,oui,oui,oui
2024,Anesthésistes-réanimateurs,11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,60,4.2,oui,oui,oui
2024,Anesthésistes-réanimateurs,11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,41,3.2,oui,oui,oui
2024,Anesthésistes-réanimateurs,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,8,1.8,oui,oui,oui
2024,Anesthésistes-réanimateurs,24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,8,2.4,oui,oui,oui
2024,Anesthésistes-réanimateurs,24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,108,4.2,oui,oui,oui
2024,Anesthésistes-réanimateurs,27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,23,4.2,oui,oui,oui
2024,Anesthésistes-réanimateurs,27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,6,2.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,5,2.5,oui,oui,oui
2024,Anesthésistes-réanimateurs,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,3,1.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,28,5.1,oui,oui,oui
2024,Anesthésistes-réanimateurs,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,9,6.5,oui,oui,oui
2024,Anesthésistes-réanimateurs,28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,12,2.4,oui,oui,oui
2024,Anesthésistes-réanimateurs,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,84,6.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,17,3.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,6,2.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,11,3.5,oui,oui,oui
2024,Anesthésistes-réanimateurs,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,53,4.5,oui,oui,oui
2024,Anesthésistes-réanimateurs,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,62,7.4,oui,oui,oui
2024,Anesthésistes-réanimateurs,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,40,4.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,20,5.7,oui,oui,oui
2024,Anesthésistes-réanimateurs,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,8,3.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,17,4.1,oui,oui,oui
2024,Anesthésistes-réanimateurs,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,15,3.4,oui,oui,oui
2024,Anesthésistes-réanimateurs,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,13,3.9,oui,oui,oui
2024,Anesthésistes-réanimateurs,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,22,5.9,oui,oui,oui
2024,Anesthésistes-réanimateurs,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,43,8.5,oui,oui,oui
2024,Anesthésistes-réanimateurs,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,13,3.2,oui,oui,oui
2024,Anesthésistes-réanimateurs,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,20,5.9,oui,oui,oui
2024,Anesthésistes-réanimateurs,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,6,4.2,oui,oui,oui
2024,Anesthésistes-réanimateurs,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,13,2.5,oui,oui,oui
2024,Anesthésistes-réanimateurs,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,46,5.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,524,6.3,oui,oui,oui
2024,Anesthésistes-réanimateurs,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,124,11.0,oui,oui,oui
2024,Anesthésistes-réanimateurs,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,12,6.9,oui,oui,oui
2024,Anesthésistes-réanimateurs,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,3946,5.8,oui,oui,oui
2024,Autres médecins,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,3,0.8,non,non,non
2024,Autres médecins,03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,3,1.0,non,non,non
2024,Autres médecins,04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,13,1.5,non,non,non
2024,Autres médecins,06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,0,0.0,non,non,non
2024,Autres médecins,11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,117,5.7,non,non,non
2024,Autres médecins,11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,23,1.6,non,non,non
2024,Autres médecins,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,2,0.9,non,non,non
2024,Autres médecins,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,7,1.0,non,non,non
2024,Autres médecins,27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,2,0.8,non,non,non
2024,Autres médecins,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,2,1.0,non,non,non
2024,Autres médecins,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,8,1.5,non,non,non
2024,Autres médecins,27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,8,2.4,non,non,non
2024,Autres médecins,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,1,0.7,non,non,non
2024,Autres médecins,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,4,0.7,non,non,non
2024,Autres médecins,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,10,1.8,non,non,non
2024,Autres médecins,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,2,1.1,non,non,non
2024,Autres médecins,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,42,3.6,non,non,non
2024,Autres médecins,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,1,0.3,non,non,non
2024,Autres médecins,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,6,1.0,non,non,non
2024,Autres médecins,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,4,1.1,non,non,non
2024,Autres médecins,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,4,0.6,non,non,non
2024,Autres médecins,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,5,1.2,non,non,non
2024,Autres médecins,75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,47,2.7,non,non,non
2024,Autres médecins,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,3,0.9,non,non,non
2024,Autres médecins,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,0,0.0,non,non,non
2024,Autres médecins,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,7,1.9,non,non,non
2024,Autres médecins,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,2,1.3,non,non,non
2024,Autres médecins,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,7,3.0,non,non,non
2024,Autres médecins,76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,129,2.1,non,non,non
2024,Autres médecins,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,2,0.4,non,non,non
2024,Autres médecins,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,3,0.2,non,non,non
2024,Autres médecins,84,Auvergne-Rhône-Alpes,42,Loire,tout_age,Tout âge,tout sexe,5,0.6,non,non,non
2024,Autres médecins,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,0,0.0,non,non,non
2024,Autres médecins,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,7,0.8,non,non,non
2024,Autres médecins,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,4,2.8,non,non,non
2024,Autres médecins,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,69,3.3,non,non,non
2024,Autres médecins,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,1169,1.7,non,non,non
2024,Cardiologues,03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,5,1.7,oui,oui,oui
2024,Cardiologues,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,2,0.6,oui,oui,oui
2024,Cardiologues,11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,70,4.7,oui,oui,oui
2024,Cardiologues,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,169,10.2,oui,oui,oui
2024,Cardiologues,11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,127,7.4,oui,oui,oui
2024,Cardiologues,11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,98,6.9,oui,oui,oui
2024,Cardiologues,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,1084,8.7,oui,oui,oui
2024,Cardiologues,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,23,5.3,oui,oui,oui
2024,Cardiologues,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,60,9.7,oui,oui,oui
2024,Cardiologues,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,41,5.9,oui,oui,oui
2024,Endocrinologues,03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,1,0.3,non,oui,oui
